,Unnamed: 0,Unnamed: 0.1,total_shipped_in_mil,years_since_release,average_rating,top_10_publisher,Genre,Platform
82,82,82,0.11,12.246575342465755,5.3,False,Action,Wii
83,83,83,0.11,3.2410958904109592,8.0,True,Role-Playing,XOne
84,84,84,0.11,13.24931506849315,8.2,False,Simulation,DS
85,85,85,0.11,22.254794520547943,6.7,False,Adventure,PS
86,86,86,0.11,24.254794520547943,7.1,True,Strategy,PS
87,87,87,0.11,15.24931506849315,6.5,True,Sports,PSP
88,88,88,0.11,17.252054794520546,3.3,False,Adventure,GC
89,89,89,0.11,16.24931506849315,5.2,True,Action,GBA
90,90,90,0.11,12.246575342465755,3.0,False,Shooter,X360
91,91,91,0.11,16.24931506849315,4.7,False,Action,PSP
92,92,92,0.11,14.24931506849315,7.6,False,Sports,PSP
93,93,93,0.11,21.254794520547946,6.6,False,Strategy,PS
94,94,94,0.11,11.246575342465754,6.8,False,Platform,PC
95,95,95,0.11,13.24931506849315,7.4,False,Platform,Wii
96,96,96,0.11,10.246575342465754,8.3,False,Platform,PC
97,97,97,0.11,22.254794520547943,7.6,False,Misc,PS
98,98,98,0.11,22.254794520547943,9.0,False,Adventure,PS
99,99,99,0.11,21.254794520547946,7.6,False,Adventure,DC
100,100,100,0.11,16.24931506849315,7.0,False,Platform,PSP
101,101,101,0.11,17.252054794520546,6.9,True,Platform,XB
102,102,102,0.11,17.252054794520546,6.0,False,Racing,GC
103,103,103,0.11,10.246575342465754,6.0,False,Fighting,3DS
104,104,104,0.11,12.246575342465755,7.9,False,Simulation,DS
105,105,105,0.11,3.2410958904109592,7.6,False,Role-Playing,NS
106,106,106,0.11,6.243835616438358,7.0,True,Action,3DS
107,107,107,0.11,15.24931506849315,3.8,True,Racing,X360
108,108,108,0.11,12.246575342465755,7.8000000000000025,False,Platform,PSP
109,109,109,0.11,3.2410958904109592,8.0,True,Racing,XOne
110,110,110,0.11,23.254794520547943,9.1,False,Role-Playing,SAT
111,111,111,0.11,12.246575342465755,8.2,True,Platform,PSP
112,112,112,0.11,4.241095890410959,7.0,False,Sports,X360
113,113,113,0.11,15.24931506849315,6.0,False,Adventure,PSP
114,114,114,0.11,19.252054794520546,5.2,False,Action,GC
115,115,115,0.11,10.246575342465754,6.3,False,Platform,PSP
116,116,116,0.11,12.246575342465755,5.7,False,Action,X360
117,117,117,0.11,22.254794520547943,5.2,False,Action,N64
118,118,118,0.11,10.246575342465754,5.15,False,Shooter,X360
119,119,119,0.11,12.246575342465755,5.35,False,Action,X360
120,120,120,0.11,3.2410958904109592,8.4,False,Simulation,NS
121,121,121,0.11,3.2410958904109592,8.3,False,Shooter,NS
122,122,122,0.11,21.254794520547946,4.9,False,Puzzle,PS
123,123,123,0.11,12.246575342465755,6.3,False,Action,Wii
124,124,124,0.11,11.246575342465754,7.45,False,Role-Playing,Wii
125,125,125,0.11,23.254794520547943,5.4,False,Action,PS
126,126,126,0.11,19.252054794520546,6.1,False,Strategy,PS2
127,127,127,0.11,12.246575342465755,6.7,False,Adventure,Wii
128,128,128,0.11,8.243835616438357,8.6,True,Shooter,WiiU
129,129,129,0.11,11.246575342465754,4.8,False,Adventure,Wii
130,130,130,0.11,13.24931506849315,8.0,False,Misc,PSP
131,131,131,0.11,15.24931506849315,6.5,True,Misc,GC
132,132,132,0.11,11.246575342465754,8.15,False,Fighting,PSP
133,133,133,0.11,12.246575342465755,7.9,False,Misc,PSP
134,134,134,0.11,16.24931506849315,7.2,False,Fighting,GC
135,135,135,0.11,11.246575342465754,6.8,False,Adventure,PSP
136,136,136,0.11,12.246575342465755,5.0,False,Action,PS2
137,137,137,0.11,13.24931506849315,6.9,False,Role-Playing,DS
138,138,138,0.11,14.24931506849315,7.5,False,Role-Playing,PSP
139,139,139,0.11,15.24931506849315,5.7,False,Platform,X360
140,140,140,0.11,12.246575342465755,4.5,False,Adventure,DS
141,141,141,0.11,19.252054794520546,7.9,False,Shooter,GC
142,142,142,0.11,19.252054794520546,4.0,False,Platform,GBA
143,143,143,0.11,10.246575342465754,7.5,False,Adventure,3DS
144,144,144,0.11,10.246575342465754,4.9,False,Shooter,PS3
145,145,145,0.11,10.246575342465754,5.5,False,Action,DS
146,146,146,0.11,19.252054794520546,6.7,False,Shooter,GBA
147,147,147,0.11,19.252054794520546,7.6,False,Racing,GBA
148,148,148,0.11,12.246575342465755,5.0,False,Role-Playing,DS
149,149,149,0.11,15.24931506849315,5.4,False,Shooter,GC
150,150,150,0.11,15.24931506849315,6.2,False,Action,PSP
151,151,151,0.11,16.24931506849315,7.6,True,Sports,PSP
152,152,152,0.11,3.2410958904109592,7.8,True,Misc,NS
153,153,153,0.11,20.252054794520546,7.0,False,Fighting,PS
154,154,154,0.11,12.246575342465755,3.2,False,Role-Playing,PSP
155,155,155,0.11,19.252054794520546,5.0,False,Racing,GC
156,156,156,0.11,14.24931506849315,3.6,False,Action,PSP
157,157,157,0.11,11.246575342465754,7.5,False,Shooter,DS
158,158,158,0.11,10.246575342465754,7.5,False,Platform,DS
159,159,159,0.11,12.246575342465755,6.4,False,Fighting,X360
160,160,160,0.11,16.24931506849315,8.2,False,Action,XB
161,161,161,0.11,20.252054794520546,8.0,False,Strategy,PS2
162,162,162,0.11,3.2410958904109592,7.65,False,Role-Playing,3DS
163,163,163,0.11,12.246575342465755,8.2,False,Action,DS
164,164,164,0.11,3.2410958904109592,8.15,False,Action,NS
165,165,165,0.11,19.252054794520546,7.9,False,Role-Playing,GBA
166,166,166,0.11,22.254794520547943,4.5,False,Fighting,PS
167,167,167,0.11,17.252054794520546,5.4,True,Puzzle,GBA
168,168,168,0.11,12.246575342465755,7.5,True,Misc,DS
169,169,169,0.11,13.24931506849315,6.7,False,Strategy,PSP
170,170,170,0.11,10.246575342465754,6.5,False,Action,PS3
171,171,171,0.11,10.246575342465754,6.6,True,Role-Playing,PC
172,172,172,0.12,12.246575342465755,7.0,False,Shooter,X360
173,173,173,0.12,8.243835616438357,6.2,False,Action,PC
174,174,174,0.12,3.2410958904109592,5.0,False,Shooter,NS
175,175,175,0.12,16.24931506849315,5.6,False,Strategy,DS
176,176,176,0.12,14.24931506849315,8.1,False,Action,PSP
177,177,177,0.12,10.246575342465754,6.7,False,Platform,Wii
178,178,178,0.12,22.254794520547943,8.0,False,Role-Playing,PS
179,179,179,0.12,10.246575342465754,6.7,True,Adventure,PC
180,180,180,0.12,7.243835616438358,7.1,True,Sports,PSV
181,181,181,0.12,9.246575342465754,7.0,True,Sports,3DS
182,182,182,0.12,12.246575342465755,5.5,True,Simulation,Wii
183,183,183,0.12,16.24931506849315,7.8,True,Sports,PSP
184,184,184,0.12,4.241095890410959,7.0,False,Adventure,3DS
185,185,185,0.12,16.24931506849315,7.2,False,Action,XB
186,186,186,0.12,19.252054794520546,2.7,False,Racing,GC
187,187,187,0.12,12.246575342465755,6.15,False,Sports,Wii
188,188,188,0.12,19.252054794520546,8.8,False,Sports,GC
189,189,189,0.12,23.254794520547943,6.7,False,Platform,PS
190,190,190,0.12,6.243835616438358,5.8,True,Misc,WiiU
191,191,191,0.12,18.252054794520546,7.4,True,Sports,GC
192,192,192,0.12,16.24931506849315,3.5,False,Misc,GBA
193,193,193,0.12,15.24931506849315,7.4,False,Sports,PSP
194,194,194,0.12,20.252054794520546,8.9,False,Platform,DC
195,195,195,0.12,10.246575342465754,4.5,False,Shooter,PC
196,196,196,0.12,25.25753424657535,6.0,False,Racing,PS
197,197,197,0.12,10.246575342465754,4.0,False,Action,3DS
198,198,198,0.12,11.246575342465754,7.3,False,Simulation,Wii
199,199,199,0.12,12.246575342465755,7.7,False,Action,PSP
200,200,200,0.12,15.24931506849315,6.5,False,Sports,X360
201,201,201,0.12,16.24931506849315,8.8,False,Platform,XB
202,202,202,0.12,15.24931506849315,6.6,False,Role-Playing,X360
203,203,203,0.12,11.246575342465754,3.0,False,Misc,X360
204,204,204,0.12,10.246575342465754,5.5,True,Adventure,3DS
205,205,205,0.12,6.243835616438358,9.2,False,Sports,PC
206,206,206,0.12,17.252054794520546,6.4,True,Shooter,GBA
207,207,207,0.12,5.243835616438357,8.6,True,Puzzle,3DS
208,208,208,0.12,16.24931506849315,7.9,False,Role-Playing,PS2
209,209,209,0.12,21.254794520547946,7.9,False,Puzzle,PS
210,210,210,0.12,12.246575342465755,6.6,False,Action,PSP
211,211,211,0.12,18.252054794520546,7.9,False,Shooter,XB
212,212,212,0.12,15.24931506849315,5.0,True,Action,PSP
213,213,213,0.12,10.246575342465754,7.0,False,Misc,X360
214,214,214,0.12,10.246575342465754,6.3,False,Shooter,Wii
215,215,215,0.12,4.241095890410959,8.35,True,Puzzle,NS
216,216,216,0.12,14.24931506849315,8.0,False,Shooter,Wii
217,217,217,0.12,15.24931506849315,6.8,False,Puzzle,PSP
218,218,218,0.12,5.243835616438357,8.3,True,Adventure,XOne
219,219,219,0.12,16.24931506849315,6.0,False,Role-Playing,DS
220,220,220,0.12,7.243835616438358,5.8,False,Sports,PSV
221,221,221,0.12,21.254794520547946,8.1,False,Simulation,PS
222,222,222,0.12,20.252054794520546,5.7,True,Racing,XB
223,223,223,0.12,22.254794520547943,6.3,False,Adventure,PS
224,224,224,0.12,10.246575342465754,5.0,False,Role-Playing,PS3
225,225,225,0.12,12.246575342465755,5.5,False,Shooter,X360
226,226,226,0.12,12.246575342465755,6.8000000000000025,True,Platform,X360
227,227,227,0.12,19.252054794520546,6.3,False,Adventure,PS2
228,228,228,0.12,19.252054794520546,5.9,True,Action,GBA
229,229,229,0.12,11.246575342465754,8.8,True,Strategy,PSP
230,230,230,0.12,3.2410958904109592,7.0,False,Platform,NS
231,231,231,0.12,12.246575342465755,4.0,False,Puzzle,X360
232,232,232,0.12,17.252054794520546,7.2,False,Role-Playing,GC
233,233,233,0.12,5.243835616438357,7.7,False,Adventure,3DS
234,234,234,0.12,14.24931506849315,5.9,False,Puzzle,PSP
235,235,235,0.12,22.254794520547943,8.3,False,Platform,N64
236,236,236,0.12,18.252054794520546,6.0,True,Action,GC
237,237,237,0.12,20.252054794520546,6.0,False,Platform,GBA
238,238,238,0.13,3.2410958904109592,7.0,False,Simulation,NS
239,239,239,0.13,10.246575342465754,6.2,False,Strategy,PS3
240,240,240,0.13,15.24931506849315,8.2,False,Sports,PS3
241,241,241,0.13,12.246575342465755,4.3,False,Action,DS
242,242,242,0.13,15.24931506849315,7.5,False,Misc,GC
243,243,243,0.13,13.24931506849315,3.9,False,Shooter,Wii
244,244,244,0.13,18.252054794520546,8.3,False,Action,GC
245,245,245,0.13,6.243835616438358,8.0,False,Role-Playing,3DS
246,246,246,0.13,13.24931506849315,6.85,False,Role-Playing,Wii
247,247,247,0.13,13.24931506849315,6.0,False,Role-Playing,PS2
248,248,248,0.13,10.246575342465754,6.4,False,Action,DS
249,249,249,0.13,15.24931506849315,6.4,False,Action,X360
250,250,250,0.13,19.252054794520546,7.0,True,Fighting,GC
251,251,251,0.13,19.252054794520546,8.0,True,Sports,GBA
252,252,252,0.13,17.252054794520546,6.1,True,Puzzle,GBA
253,253,253,0.13,4.241095890410959,7.0,False,Role-Playing,PS4
254,254,254,0.13,19.252054794520546,7.3,False,Misc,GC
255,255,255,0.13,18.252054794520546,8.8,True,Shooter,GC
256,256,256,0.13,13.24931506849315,4.3,False,Action,PS2
257,257,257,0.13,8.243835616438357,9.2,False,Action-Adventure,WiiU
258,258,258,0.13,15.24931506849315,7.8,True,Platform,PS2
259,259,259,0.13,16.24931506849315,7.6,False,Role-Playing,PS2
260,260,260,0.13,19.252054794520546,6.6,False,Platform,GC
261,261,261,0.13,16.24931506849315,7.0,False,Action,XB
262,262,262,0.13,20.252054794520546,6.7,False,Platform,PS2
263,263,263,0.13,13.24931506849315,4.1,False,Action,X360
264,264,264,0.13,11.246575342465754,8.1,False,Puzzle,PC
265,265,265,0.13,10.246575342465754,6.0,False,Action,X360
266,266,266,0.13,12.246575342465755,5.3,False,Shooter,PS3
267,267,267,0.13,11.246575342465754,6.5,True,Action,PSP
268,268,268,0.13,13.24931506849315,6.3,True,Action,DS
269,269,269,0.13,13.24931506849315,7.3,False,Role-Playing,DS
270,270,270,0.13,12.246575342465755,9.1,False,Fighting,PC
271,271,271,0.13,15.24931506849315,6.3,False,Adventure,PSP
272,272,272,0.13,18.252054794520546,7.9,False,Shooter,GBA
273,273,273,0.13,6.243835616438358,8.4,False,Role-Playing,3DS
274,274,274,0.13,17.252054794520546,6.0,True,Racing,GBA
275,275,275,0.13,10.246575342465754,6.5,True,Music,PS3
276,276,276,0.13,12.246575342465755,7.7,False,Misc,PSP
277,277,277,0.13,21.254794520547946,6.3,False,Adventure,PS
278,278,278,0.13,22.254794520547943,3.9,True,Racing,PS
279,279,279,0.13,10.246575342465754,7.2,False,Strategy,PC
280,280,280,0.13,12.246575342465755,7.6999999999999975,False,Role-Playing,Wii
281,281,281,0.13,23.254794520547943,7.5,False,Shooter,SAT
282,282,282,0.13,18.252054794520546,5.5,False,Strategy,XB
283,283,283,0.13,10.246575342465754,8.0,False,Adventure,PC
284,284,284,0.13,20.252054794520546,8.0,False,Fighting,GBA
285,285,285,0.13,16.24931506849315,5.2,True,Shooter,PSP
286,286,286,0.13,13.24931506849315,8.0,False,Simulation,DS
287,287,287,0.13,21.254794520547946,7.8,False,Racing,DC
288,288,288,0.13,11.246575342465754,8.3,True,Role-Playing,PC
289,289,289,0.13,13.24931506849315,8.0,False,Strategy,DS
290,290,290,0.13,15.24931506849315,8.3,False,Action,XB
291,291,291,0.13,10.246575342465754,7.5,False,Fighting,PSP
292,292,292,0.13,3.2410958904109592,2.0,False,Racing,NS
293,293,293,0.13,15.24931506849315,6.5,False,Fighting,X360
294,294,294,0.13,15.24931506849315,7.7,True,Sports,GC
295,295,295,0.13,15.24931506849315,6.0,False,Strategy,PSP
296,296,296,0.13,18.252054794520546,7.2,True,Shooter,GBA
297,297,297,0.13,10.246575342465754,5.2,False,Role-Playing,X360
298,298,298,0.13,3.2410958904109592,7.0,False,Role-Playing,PS4
299,299,299,0.13,13.24931506849315,4.0,False,Shooter,PS3
300,300,300,0.13,12.246575342465755,8.25,False,Role-Playing,PS2
301,301,301,0.13,23.254794520547943,7.4,False,Role-Playing,PS
302,302,302,0.13,3.2410958904109592,2.8,True,Action,PS4
303,303,303,0.13,10.246575342465754,5.0,False,Fighting,PS3
304,304,304,0.13,16.24931506849315,7.4,False,Role-Playing,PS2
305,305,305,0.13,10.246575342465754,7.5,False,Role-Playing,X360
306,306,306,0.13,16.24931506849315,6.9,True,Strategy,PSP
307,307,307,0.13,13.24931506849315,4.8,False,Action,Wii
308,308,308,0.13,19.252054794520546,8.3,False,Sports,GBA
309,309,309,0.13,17.252054794520546,6.7,False,Adventure,PS2
310,310,310,0.13,13.24931506849315,7.0,False,Misc,PSP
311,311,311,0.13,20.252054794520546,7.2,False,Platform,PS
312,312,312,0.13,10.246575342465754,3.0,False,Action,Wii
313,313,313,0.13,12.246575342465755,2.5,False,Shooter,PS3
314,314,314,0.13,15.24931506849315,7.4,False,Platform,DS
315,315,315,0.13,10.246575342465754,7.7,False,Shooter,PC
316,316,316,0.14,19.252054794520546,7.7,False,Role-Playing,GC
317,317,317,0.14,12.246575342465755,7.8,False,Role-Playing,PC
318,318,318,0.14,12.246575342465755,5.9,False,Action,PS3
319,319,319,0.14,16.24931506849315,6.0,False,Platform,GBA
320,320,320,0.14,6.243835616438358,6.8,False,Simulation,PC
321,321,321,0.14,12.246575342465755,5.85,True,Action,DS
322,322,322,0.14,7.243835616438358,8.3,False,Action-Adventure,X360
323,323,323,0.14,20.252054794520546,6.4,True,Shooter,PS2
324,324,324,0.14,16.24931506849315,7.0,False,Misc,PSP
325,325,325,0.14,13.24931506849315,6.9,False,Shooter,DS
326,326,326,0.14,12.246575342465755,6.2,False,Misc,X360
327,327,327,0.14,15.24931506849315,7.1,False,Puzzle,PSP
328,328,328,0.14,12.246575342465755,5.7,False,Role-Playing,Wii
329,329,329,0.14,16.24931506849315,4.5,False,Action,DS
330,330,330,0.14,11.246575342465754,6.3,True,Misc,X360
331,331,331,0.14,17.252054794520546,3.0,False,Action,GBA
332,332,332,0.14,15.24931506849315,8.3,False,Racing,X360
333,333,333,0.14,9.246575342465754,7.6,False,Sports,WiiU
334,334,334,0.14,25.25753424657535,8.0,False,Sports,PS
335,335,335,0.14,14.24931506849315,7.6,False,Simulation,X360
336,336,336,0.14,19.252054794520546,5.1,False,Racing,GC
337,337,337,0.14,14.24931506849315,3.8,False,Misc,PSP
338,338,338,0.14,19.252054794520546,6.2,False,Racing,GC
339,339,339,0.14,16.24931506849315,7.0,False,Platform,XB
340,340,340,0.14,18.252054794520546,8.0,True,Fighting,GC
341,341,341,0.14,10.246575342465754,7.5,False,Platform,3DS
342,342,342,0.14,18.252054794520546,6.3,False,Action,GBA
343,343,343,0.14,19.252054794520546,7.8,False,Sports,GC
344,344,344,0.14,14.24931506849315,9.7,True,Shooter,PC
345,345,345,0.14,12.246575342465755,6.0,False,Action,X360
346,346,346,0.14,15.24931506849315,4.2,False,Action,X360
347,347,347,0.14,13.24931506849315,7.0,True,Platform,PSP
348,348,348,0.14,19.252054794520546,7.8,False,Adventure,PS2
349,349,349,0.14,15.24931506849315,7.3,False,Action,X360
350,350,350,0.14,21.254794520547946,9.0,False,Fighting,DC
351,351,351,0.14,12.246575342465755,7.1,False,Role-Playing,PSP
352,352,352,0.14,6.243835616438358,7.0,False,Action-Adventure,WiiU
353,353,353,0.14,10.246575342465754,7.0,True,Action,PSP
354,354,354,0.14,23.254794520547943,6.2,False,Action,N64
355,355,355,0.14,19.252054794520546,6.8,False,Shooter,PS2
356,356,356,0.14,23.254794520547943,7.6,False,Role-Playing,PS
357,357,357,0.14,16.24931506849315,5.8,True,Sports,PSP
358,358,358,0.14,24.254794520547943,5.3,False,Racing,PS
359,359,359,0.14,15.24931506849315,5.1,False,Misc,PSP
360,360,360,0.14,10.246575342465754,5.2,False,Sports,Wii
361,361,361,0.14,9.246575342465754,5.5,False,Role-Playing,X360
362,362,362,0.14,10.246575342465754,5.5,False,Role-Playing,PS3
363,363,363,0.14,18.252054794520546,8.4,False,Adventure,GC
364,364,364,0.14,15.24931506849315,8.1,False,Action,XB
365,365,365,0.14,21.254794520547946,9.0,False,Fighting,DC
366,366,366,0.14,3.2410958904109592,9.5,False,Role-Playing,NS
367,367,367,0.14,20.252054794520546,8.3,True,Shooter,GBA
368,368,368,0.14,14.24931506849315,5.8,False,Fighting,Wii
369,369,369,0.14,11.246575342465754,3.9,False,Misc,PS3
370,370,370,0.14,9.246575342465754,7.4,False,Role-Playing,PSP
371,371,371,0.14,14.24931506849315,6.4,True,Strategy,DS
372,372,372,0.14,22.254794520547943,8.6,False,Fighting,DC
373,373,373,0.14,19.252054794520546,7.6,False,Action,PS2
374,374,374,0.14,19.252054794520546,6.8,True,Simulation,GC
375,375,375,0.14,15.24931506849315,8.7,False,Platform,PSP
376,376,376,0.14,10.246575342465754,4.0,False,Sports,Wii
377,377,377,0.14,15.24931506849315,4.9,True,Sports,PSP
378,378,378,0.14,14.24931506849315,6.1,False,Platform,GC
379,379,379,0.14,20.252054794520546,6.8,False,Racing,PS
380,380,380,0.14,17.252054794520546,7.9,False,Adventure,PS2
381,381,381,0.14,11.246575342465754,6.7,False,Role-Playing,PSP
382,382,382,0.14,12.246575342465755,5.2,True,Action,PS2
383,383,383,0.14,21.254794520547946,9.0,False,Racing,PC
384,384,384,0.14,23.254794520547943,3.7,True,Action,PS
385,385,385,0.14,18.252054794520546,7.9,False,Platform,GBA
386,386,386,0.14,20.252054794520546,8.6,True,Platform,GBA
387,387,387,0.14,10.246575342465754,3.8,False,Action,X360
388,388,388,0.14,15.24931506849315,6.6,False,Role-Playing,PS2
389,389,389,0.14,12.246575342465755,5.2,True,Action,PSP
390,390,390,0.14,11.246575342465754,4.7,False,Racing,X360
391,391,391,0.14,14.24931506849315,5.6,True,Action,Wii
392,392,392,0.14,4.241095890410959,4.8,False,Action,NS
393,393,393,0.14,15.24931506849315,7.6,False,Role-Playing,PS2
394,394,394,0.14,12.246575342465755,5.4,False,Role-Playing,PSP
395,395,395,0.14,11.246575342465754,4.6,True,Action,X360
396,396,396,0.15,12.246575342465755,6.4,False,Role-Playing,DS
397,397,397,0.15,18.252054794520546,8.2,False,Role-Playing,XB
398,398,398,0.15,13.24931506849315,6.7,False,Misc,PSP
399,399,399,0.15,12.246575342465755,6.6,False,Sports,X360
400,400,400,0.15,25.25753424657535,6.6,False,Adventure,PS
401,401,401,0.15,8.243835616438357,7.6,True,Sports,PSV
402,402,402,0.15,18.252054794520546,7.8,False,Role-Playing,GBA
403,403,403,0.15,16.24931506849315,7.5,False,Fighting,PSP
404,404,404,0.15,10.246575342465754,8.2,False,Platform,3DS
405,405,405,0.15,10.246575342465754,3.7,False,Action,PS3
406,406,406,0.15,16.24931506849315,8.7,False,Adventure,GC
407,407,407,0.15,15.24931506849315,7.0,False,Racing,X360
408,408,408,0.15,3.2410958904109592,5.0,False,Action,PC
409,409,409,0.15,16.24931506849315,8.7,False,Action,GC
410,410,410,0.15,16.24931506849315,7.1,True,Adventure,GC
411,411,411,0.15,13.24931506849315,6.5,False,Simulation,X360
412,412,412,0.15,11.246575342465754,8.2,False,Role-Playing,PSP
413,413,413,0.15,4.241095890410959,6.1,False,Racing,NS
414,414,414,0.15,4.241095890410959,4.5,False,Adventure,NS
415,415,415,0.15,11.246575342465754,8.0,False,Action,PC
416,416,416,0.15,22.254794520547943,7.5,False,Strategy,PS
417,417,417,0.15,23.254794520547943,5.2,False,Fighting,PS
418,418,418,0.15,17.252054794520546,6.3,True,Racing,DS
419,419,419,0.15,13.24931506849315,7.1,False,Adventure,Wii
420,420,420,0.15,10.246575342465754,9.0,False,Racing,PC
421,421,421,0.15,11.246575342465754,7.2,False,Action,PC
422,422,422,0.15,20.252054794520546,8.7,False,Adventure,DC
423,423,423,0.15,14.24931506849315,7.2,False,Simulation,PS3
424,424,424,0.15,10.246575342465754,5.5,True,Simulation,PC
425,425,425,0.15,5.243835616438357,6.3,True,Action,3DS
426,426,426,0.15,19.252054794520546,7.7,False,Sports,GBA
427,427,427,0.15,6.243835616438358,8.0,False,Shooter,XOne
428,428,428,0.15,12.246575342465755,6.5,False,Sports,PS3
429,429,429,0.15,19.252054794520546,8.7,False,Sports,GC
